# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2021 23:53";"7.0";"746.6";"758.7";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 720 m, overcast (100%) 1500 m";"8.0";"6.0";
"31.01.2021 22:53";"7.0";"746.9";"759.0";"93";"Wind blowing from the north-east";"3";"";"Mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1440 m";"9.6";"6.0";
"31.01.2021 22:16";"7.0";"747.6";"759.7";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Scattered clouds (40-50%) 90 m, overcast (100%) 1170 m";"9.6";"6.0";
"31.01.2021 21:58";"7.0";"747.4";"759.5";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 150 m, overcast (100%) 1260 m";"9.6";"6.0";
"31.01.2021 21:53";"6.0";"747.3";"759.5";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 150 m, overcast (100%) 1260 m";"3.2";"5.0";
"31.01.2021 21:48";"6.0";"747.3";"759.5";"93";"Wind blowing from the north";"2";"";"Mist";"";"Broken clouds (60-90%) 150 m, overcast (100%) 1260 m";"3.2";"5.0";
"31.01.2021 21:31";"7.0";"747.4";"759.5";"93";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m";"11.2";"6.0";
"31.01.2021 20:53";"6.0";"747.0";"759.2";"100";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 1320 m";"16.0";"6.0";
"31.01.2021 20:06";"6.0";"747.3";"759.5";"100";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1290 m, overcast (100%) 1500 m";"16.0";"6.0";
"31.01.2021 19:53";"6.0";"747.3";"759.5";"100";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 1290 m, overcast (100%) 1650 m";"16.0";"6.0";
